"Time (UTCG)","Eccentricity","Apogee Altitude (km)","Perigee Altitude (km)","Drag force (m/sec^2)","solar radiation pressure (m/sec^2)","gravity force (m/sec^2)","total force sum (m/sec^2)"
4 Apr 2025 17:32:00.000,0.002849,407.935550,369.381638,0.000133,0.000001,8.756470,8.756470
4 Apr 2025 17:33:00.000,0.002932,409.166035,369.487458,0.000135,0.000001,8.756710,8.756710
4 Apr 2025 17:34:00.000,0.003005,410.317562,369.636159,0.000137,0.000001,8.756751,8.756751
4 Apr 2025 17:35:00.000,0.003068,411.361473,369.830359,0.000139,0.000001,8.756580,8.756580
4 Apr 2025 17:36:00.000,0.003117,412.269644,370.070601,0.000141,0.000001,8.756170,8.756170
4 Apr 2025 17:37:00.000,0.003151,413.016222,370.355110,0.000142,0.000002,8.755485,8.755485
4 Apr 2025 17:38:00.000,0.003168,413.582410,370.680033,0.000144,0.000002,8.754498,8.754498
4 Apr 2025 17:39:00.000,0.003169,413.958738,371.040129,0.000145,0.000002,8.753210,8.753209
4 Apr 2025 17:40:00.000,0.003154,414.144035,371.429728,0.000145,0.000002,8.751647,8.751647
4 Apr 2025 17:41:00.000,0.003123,414.140915,371.843103,0.000146,0.000002,8.749845,8.749845
4 Apr 2025 17:42:00.000,0.003078,413.951962,372.273986,0.000146,0.000002,8.747821,8.747821
4 Apr 2025 17:43:00.000,0.003018,413.579473,372.714707,0.000146,0.000002,8.745576,8.745576
4 Apr 2025 17:44:00.000,0.002944,413.028064,373.155603,0.000146,0.000002,8.743100,8.743101
4 Apr 2025 17:45:00.000,0.002859,412.307593,373.584979,0.000146,0.000002,8.740393,8.740393
4 Apr 2025 17:46:00.000,0.002765,411.434473,373.989405,0.000146,0.000002,8.737466,8.737466
4 Apr 2025 17:47:00.000,0.002664,410.431203,374.353979,0.000145,0.000002,8.734341,8.734342
4 Apr 2025 17:48:00.000,0.002560,409.325185,374.662228,0.000145,0.000002,8.731045,8.731046
4 Apr 2025 17:49:00.000,0.002456,408.148124,374.895840,0.000144,0.000002,8.727596,8.727597
4 Apr 2025 17:50:00.000,0.002356,406.936210,375.034829,0.000144,0.000002,8.724015,8.724016
4 Apr 2025 17:51:00.000,0.002266,405.729711,375.058754,0.000143,0.000002,8.720327,8.720328
4 Apr 2025 17:52:00.000,0.002188,404.570493,374.948848,0.000142,0.000002,8.716569,8.716570
4 Apr 2025 17:53:00.000,0.002128,403.497918,374.690379,0.000142,0.000002,8.712776,8.712777
4 Apr 2025 17:54:00.000,0.002089,402.545034,374.274999,0.000141,0.000002,8.708977,8.708979
4 Apr 2025 17:55:00.000,0.002072,401.736066,373.703598,0.000141,0.000002,8.705200,8.705202
4 Apr 2025 17:56:00.000,0.002076,401.084589,372.989339,0.000140,0.000002,8.701480,8.701482
4 Apr 2025 17:57:00.000,0.002102,400.592174,372.158758,0.000140,0.000002,8.697866,8.697867
4 Apr 2025 17:58:00.000,0.002144,400.248755,371.248778,0.000140,0.000002,8.694404,8.694405
4 Apr 2025 17:59:00.000,0.002198,400.035618,370.300420,0.000141,0.000002,8.691128,8.691130
4 Apr 2025 18:00:00.000,0.002261,399.929983,369.352520,0.000141,0.000002,8.688051,8.688052
4 Apr 2025 18:01:00.000,0.002327,399.909212,368.438519,0.000141,0.000002,8.685168,8.685169
4 Apr 2025 18:02:00.000,0.002393,399.953332,367.587101,0.000142,0.000002,8.682472,8.682474
4 Apr 2025 18:03:00.000,0.002457,400.045684,366.825360,0.000143,0.000002,8.679969,8.679971
4 Apr 2025 18:04:00.000,0.002514,400.172173,366.181496,0.000144,0.000002,8.677688,8.677690
4 Apr 2025 18:05:00.000,0.002561,400.320109,365.684052,0.000145,0.000002,8.675675,8.675677
4 Apr 2025 18:06:00.000,0.002597,400.477648,365.357435,0.000147,0.000002,8.673971,8.673973
4 Apr 2025 18:07:00.000,0.002619,400.634172,365.217403,0.000148,0.000002,8.672590,8.672592
4 Apr 2025 18:08:00.000,0.002626,400.781018,365.270503,0.000150,0.000002,8.671525,8.671527
4 Apr 2025 18:09:00.000,0.002617,400.911760,365.517113,0.000152,0.000002,8.670768,8.670769
4 Apr 2025 18:10:00.000,0.002593,401.021952,365.953921,0.000153,0.000002,8.670316,8.670317
4 Apr 2025 18:11:00.000,0.002554,401.108856,366.573453,0.000154,0.000002,8.670170,8.670172
4 Apr 2025 18:12:00.000,0.002500,401.171527,367.362856,0.000156,0.000002,8.670323,8.670324
4 Apr 2025 18:13:00.000,0.002433,401.211045,368.304601,0.000157,0.000002,8.670763,8.670764
4 Apr 2025 18:14:00.000,0.002355,401.230702,369.377653,0.000158,0.000002,8.671486,8.671487
4 Apr 2025 18:15:00.000,0.002268,401.236309,370.555891,0.000158,0.000002,8.672487,8.672488
4 Apr 2025 18:16:00.000,0.002175,401.236720,371.805010,0.000159,0.000002,8.673740,8.673741
4 Apr 2025 18:17:00.000,0.002081,401.244155,373.083215,0.000160,0.000002,8.675196,8.675197
4 Apr 2025 18:18:00.000,0.001990,401.273906,374.347310,0.000161,0.000002,8.676814,8.676815
4 Apr 2025 18:19:00.000,0.001905,401.343760,375.558175,0.000162,0.000002,8.678585,8.678586
4 Apr 2025 18:20:00.000,0.001832,401.473500,376.679446,0.000163,0.000002,8.680524,8.680525
4 Apr 2025 18:21:00.000,0.001774,401.683658,377.672333,0.000164,0.000002,8.682632,8.682632
4 Apr 2025 18:22:00.000,0.001736,401.992123,378.495704,0.000166,0.000002,8.684877,8.684877
4 Apr 2025 18:23:00.000,0.001721,402.409194,379.114290,0.000167,0.000002,8.687216,8.687217
4 Apr 2025 18:24:00.000,0.001730,402.933823,379.507501,0.000168,0.000002,8.689623,8.689623
4 Apr 2025 18:25:00.000,0.001764,403.552727,379.671314,0.000169,0.000002,8.692082,8.692082
4 Apr 2025 18:26:00.000,0.001819,404.241630,379.614770,0.000169,0.000002,8.694575,8.694575
4 Apr 2025 18:27:00.000,0.001891,404.968079,379.356541,0.000169,0.000002,8.697075,8.697074
4 Apr 2025 18:28:00.000,0.001977,405.696135,378.922485,0.000169,0.000002,8.699560,8.699560
4 Apr 2025 18:29:00.000,0.002071,406.391427,378.342039,0.000168,0.000002,8.702025,8.702024
4 Apr 2025 18:30:00.000,0.002170,407.023893,377.644117,0.000167,0.000002,8.704464,8.704464
4 Apr 2025 18:31:00.000,0.002268,407.568261,376.855326,0.000166,0.000002,8.706867,8.706867
4 Apr 2025 18:32:00.000,0.002364,408.004694,376.000559,0.000164,0.000002,8.709225,8.709225
4 Apr 2025 18:33:00.000,0.002453,408.319791,375.103102,0.000162,0.000002,8.711544,8.711543
4 Apr 2025 18:34:00.000,0.002535,408.505576,374.183146,0.000160,0.000002,8.713833,8.713832
4 Apr 2025 18:35:00.000,0.002607,408.556334,373.257098,0.000158,0.000002,8.716079,8.716078
4 Apr 2025 18:36:00.000,0.002669,408.467106,372.339554,0.000156,0.000001,8.718253,8.718252
4 Apr 2025 18:37:00.000,0.002718,408.236598,371.446322,0.000153,0.000001,8.720338,8.720338
4 Apr 2025 18:38:00.000,0.002754,407.870082,370.593975,0.000151,0.000001,8.722353,8.722352
4 Apr 2025 18:39:00.000,0.002777,407.378080,369.797068,0.000149,0.000001,8.724321,8.724321
4 Apr 2025 18:40:00.000,0.002786,406.772045,369.066823,0.000147,0.000001,8.726239,8.726239
4 Apr 2025 18:41:00.000,0.002783,406.063332,368.413044,0.000145,0.000001,8.728085,8.728085
4 Apr 2025 18:42:00.000,0.002766,405.267363,367.846031,0.000142,0.000001,8.729862,8.729862
4 Apr 2025 18:43:00.000,0.002737,404.406691,367.374771,0.000140,0.000001,8.731616,8.731615
4 Apr 2025 18:44:00.000,0.002699,403.507047,367.003056,0.000138,0.000001,8.733389,8.733388
4 Apr 2025 18:45:00.000,0.002651,402.590065,366.728605,0.000137,0.000001,8.735170,8.735170
4 Apr 2025 18:46:00.000,0.002597,401.672026,366.546537,0.000135,0.000001,8.736909,8.736908
4 Apr 2025 18:47:00.000,0.002538,400.770944,366.452592,0.000133,0.000001,8.738575,8.738574
4 Apr 2025 18:48:00.000,0.002475,399.913359,366.441826,0.000132,0.000001,8.740196,8.740196
4 Apr 2025 18:49:00.000,0.002413,399.132201,366.504713,0.000131,0.000001,8.741822,8.741822
4 Apr 2025 18:50:00.000,0.002354,398.458381,366.625833,0.000131,0.000001,8.743464,8.743464
4 Apr 2025 18:51:00.000,0.002302,397.916109,366.786565,0.000130,0.000001,8.745092,8.745092
4 Apr 2025 18:52:00.000,0.002260,397.525903,366.968322,0.000129,0.000001,8.746675,8.746675
4 Apr 2025 18:53:00.000,0.002230,397.308598,367.153616,0.000129,0.000001,8.748210,8.748210
4 Apr 2025 18:54:00.000,0.002216,397.283234,367.326314,0.000129,0.000001,8.749709,8.749708
4 Apr 2025 18:55:00.000,0.002218,397.461152,367.473199,0.000129,0.000001,8.751162,8.751162
4 Apr 2025 18:56:00.000,0.002238,397.843780,367.586102,0.000128,0.000001,8.752546,8.752546
4 Apr 2025 18:57:00.000,0.002275,398.425504,367.662693,0.000128,0.000001,8.753847,8.753847
4 Apr 2025 18:58:00.000,0.002329,399.195755,367.705843,0.000129,0.000001,8.755071,8.755071
4 Apr 2025 18:59:00.000,0.002397,400.136860,367.722693,0.000129,0.000001,8.756227,8.756227
4 Apr 2025 19:00:00.000,0.002477,401.221575,367.723656,0.000130,0.000001,8.757305,8.757305
4 Apr 2025 19:01:00.000,0.002565,402.415134,367.720950,0.000131,0.000001,8.758273,8.758273
4 Apr 2025 19:02:00.000,0.002658,403.680603,367.726909,0.000133,0.000001,8.759104,8.759104
4 Apr 2025 19:03:00.000,0.002752,404.982459,367.752806,0.000135,0.000001,8.759785,8.759785
4 Apr 2025 19:04:00.000,0.002844,406.286277,367.808304,0.000137,0.000001,8.760310,8.760310
4 Apr 2025 19:05:00.000,0.002931,407.556982,367.901164,0.000140,0.000001,8.760665,8.760665
4 Apr 2025 19:06:00.000,0.003009,408.758858,368.036910,0.000142,0.000001,8.760823,8.760823
4 Apr 2025 19:07:00.000,0.003077,409.857813,368.218605,0.000145,0.000001,8.760751,8.760751
4 Apr 2025 19:08:00.000,0.003131,410.824158,368.446935,0.000147,0.000001,8.760421,8.760421
4 Apr 2025 19:09:00.000,0.003170,411.633897,368.720566,0.000148,0.000002,8.759818,8.759818
4 Apr 2025 19:10:00.000,0.003193,412.268744,369.036621,0.000150,0.000002,8.758938,8.758938
4 Apr 2025 19:11:00.000,0.003200,412.714736,369.390890,0.000150,0.000002,8.757780,8.757780
4 Apr 2025 19:12:00.000,0.003190,412.961666,369.777811,0.000151,0.000002,8.756338,8.756338
4 Apr 2025 19:13:00.000,0.003162,413.004272,370.190482,0.000151,0.000002,8.754609,8.754609
4 Apr 2025 19:14:00.000,0.003118,412.843722,370.620926,0.000151,0.000002,8.752601,8.752601
4 Apr 2025 19:15:00.000,0.003060,412.487547,371.060486,0.000151,0.000002,8.750334,8.750335
4 Apr 2025 19:16:00.000,0.002987,411.947620,371.499904,0.000151,0.000002,8.747834,8.747835
4 Apr 2025 19:17:00.000,0.002903,411.238091,371.928829,0.000150,0.000002,8.745119,8.745119
4 Apr 2025 19:18:00.000,0.002810,410.375416,372.335058,0.000150,0.000002,8.742194,8.742195
4 Apr 2025 19:19:00.000,0.002709,409.380458,372.704173,0.000149,0.000002,8.739066,8.739067
4 Apr 2025 19:20:00.000,0.002605,408.280396,373.019912,0.000148,0.000002,8.735754,8.735755
4 Apr 2025 19:21:00.000,0.002500,407.108420,373.264938,0.000148,0.000002,8.732289,8.732290
4 Apr 2025 19:22:00.000,0.002400,405.901274,373.421378,0.000147,0.000002,8.728710,8.728711
4 Apr 2025 19:23:00.000,0.002307,404.696496,373.470917,0.000146,0.000002,8.725046,8.725047
4 Apr 2025 19:24:00.000,0.002227,403.530976,373.395039,0.000145,0.000002,8.721316,8.721317
4 Apr 2025 19:25:00.000,0.002163,402.440555,373.176603,0.000145,0.000002,8.717533,8.717534
4 Apr 2025 19:26:00.000,0.002118,401.458759,372.803449,0.000144,0.000002,8.713719,8.713721
4 Apr 2025 19:27:00.000,0.002095,400.613250,372.272992,0.000144,0.000002,8.709912,8.709913
4 Apr 2025 19:28:00.000,0.002094,399.921235,371.595216,0.000144,0.000002,8.706156,8.706158
4 Apr 2025 19:29:00.000,0.002114,399.386975,370.792148,0.000144,0.000002,8.702492,8.702494
4 Apr 2025 19:30:00.000,0.002152,399.003139,369.894696,0.000144,0.000002,8.698948,8.698950
4 Apr 2025 19:31:00.000,0.002205,398.754650,368.939486,0.000144,0.000002,8.695544,8.695546
4 Apr 2025 19:32:00.000,0.002267,398.622393,367.966840,0.000144,0.000002,8.692306,8.692307
4 Apr 2025 19:33:00.000,0.002335,398.585599,367.018767,0.000144,0.000002,8.689266,8.689268
4 Apr 2025 19:34:00.000,0.002403,398.623317,366.136001,0.000145,0.000002,8.686460,8.686462
4 Apr 2025 19:35:00.000,0.002467,398.715580,365.354772,0.000146,0.000002,8.683918,8.683920
4 Apr 2025 19:36:00.000,0.002525,398.844310,364.704384,0.000147,0.000002,8.681657,8.681659
4 Apr 2025 19:37:00.000,0.002573,398.993908,364.205802,0.000148,0.000002,8.679684,8.679685
4 Apr 2025 19:38:00.000,0.002610,399.151625,363.871535,0.000149,0.000002,8.677987,8.677989
4 Apr 2025 19:39:00.000,0.002633,399.307708,363.707881,0.000150,0.000002,8.676550,8.676551
4 Apr 2025 19:40:00.000,0.002643,399.455045,363.719312,0.000152,0.000002,8.675366,8.675368
4 Apr 2025 19:41:00.000,0.002639,399.588276,363.911701,0.000154,0.000002,8.674459,8.674461
4 Apr 2025 19:42:00.000,0.002619,399.702965,364.290501,0.000155,0.000002,8.673866,8.673868
4 Apr 2025 19:43:00.000,0.002584,399.795568,364.854600,0.000157,0.000002,8.673608,8.673610
4 Apr 2025 19:44:00.000,0.002535,399.864162,365.591824,0.000158,0.000002,8.673668,8.673669
4 Apr 2025 19:45:00.000,0.002472,399.909182,366.480993,0.000159,0.000002,8.674004,8.674005
4 Apr 2025 19:46:00.000,0.002398,399.933534,367.498289,0.000160,0.000002,8.674589,8.674591
4 Apr 2025 19:47:00.000,0.002316,399.942385,368.620962,0.000161,0.000002,8.675425,8.675426
4 Apr 2025 19:48:00.000,0.002227,399.943295,369.824849,0.000162,0.000002,8.676521,8.676522
4 Apr 2025 19:49:00.000,0.002134,399.946784,371.079564,0.000162,0.000002,8.677871,8.677872
4 Apr 2025 19:50:00.000,0.002042,399.966776,372.347093,0.000163,0.000002,8.679446,8.679447
4 Apr 2025 19:51:00.000,0.001954,400.020453,373.584489,0.000165,0.000002,8.681216,8.681216
4 Apr 2025 19:52:00.000,0.001876,400.127471,374.746826,0.000166,0.000002,8.683157,8.683158
4 Apr 2025 19:53:00.000,0.001812,400.308297,375.788709,0.000167,0.000002,8.685248,8.685248
4 Apr 2025 19:54:00.000,0.001767,400.581167,376.667080,0.000169,0.000002,8.687458,8.687458
4 Apr 2025 19:55:00.000,0.001744,400.958029,377.347192,0.000170,0.000002,8.689758,8.689758
4 Apr 2025 19:56:00.000,0.001746,401.441213,377.808286,0.000171,0.000002,8.692132,8.692133
4 Apr 2025 19:57:00.000,0.001771,402.022178,378.044242,0.000172,0.000002,8.694580,8.694580
4 Apr 2025 19:58:00.000,0.001819,402.681746,378.059937,0.000172,0.000002,8.697091,8.697091
4 Apr 2025 19:59:00.000,0.001885,403.391170,377.868159,0.000172,0.000002,8.699634,8.699633
4 Apr 2025 20:00:00.000,0.001967,404.114984,377.489070,0.000172,0.000002,8.702167,8.702167
4 Apr 2025 20:01:00.000,0.002058,404.816203,376.949592,0.000171,0.000002,8.704662,8.704661
4 Apr 2025 20:02:00.000,0.002156,405.461710,376.280341,0.000170,0.000002,8.707112,8.707111
4 Apr 2025 20:03:00.000,0.002254,406.024946,375.511330,0.000169,0.000002,8.709525,8.709524
4 Apr 2025 20:04:00.000,0.002350,406.485559,374.669194,0.000168,0.000002,8.711905,8.711904
4 Apr 2025 20:05:00.000,0.002442,406.827999,373.776894,0.000166,0.000002,8.714246,8.714245
4 Apr 2025 20:06:00.000,0.002526,407.040712,372.854805,0.000164,0.000002,8.716537,8.716536
4 Apr 2025 20:07:00.000,0.002600,407.116134,371.921798,0.000162,0.000002,8.718768,8.718767
4 Apr 2025 20:08:00.000,0.002664,407.050928,370.995715,0.000160,0.000001,8.720935,8.720934
4 Apr 2025 20:09:00.000,0.002716,406.846292,370.093500,0.000157,0.000001,8.723040,8.723040
4 Apr 2025 20:10:00.000,0.002755,406.507500,369.230733,0.000155,0.000001,8.725092,8.725091
4 Apr 2025 20:11:00.000,0.002780,406.042620,368.421005,0.000153,0.000001,8.727092,8.727091
4 Apr 2025 20:12:00.000,0.002793,405.461617,367.676143,0.000151,0.000001,8.729037,8.729037
4 Apr 2025 20:13:00.000,0.002792,404.776703,367.006845,0.000149,0.000001,8.730926,8.730926
4 Apr 2025 20:14:00.000,0.002778,404.003490,366.422746,0.000147,0.000001,8.732767,8.732766
4 Apr 2025 20:15:00.000,0.002753,403.161009,365.931397,0.000145,0.000001,8.734576,8.734575
4 Apr 2025 20:16:00.000,0.002716,402.269929,365.537161,0.000143,0.000001,8.736363,8.736362
4 Apr 2025 20:17:00.000,0.002670,401.351187,365.241320,0.000141,0.000001,8.738123,8.738123
4 Apr 2025 20:18:00.000,0.002617,400.427249,365.042909,0.000139,0.000001,8.739855,8.739855
4 Apr 2025 20:19:00.000,0.002558,399.524428,364.938474,0.000137,0.000001,8.741575,8.741575
4 Apr 2025 20:20:00.000,0.002496,398.672084,364.920436,0.000136,0.000001,8.743306,8.743306
4 Apr 2025 20:21:00.000,0.002435,397.897949,364.976238,0.000135,0.000001,8.745050,8.745049
4 Apr 2025 20:22:00.000,0.002377,397.224614,365.090000,0.000134,0.000001,8.746773,8.746773
4 Apr 2025 20:23:00.000,0.002325,396.672036,365.245186,0.000133,0.000001,8.748438,8.748438
4 Apr 2025 20:24:00.000,0.002281,396.263258,365.425455,0.000133,0.000001,8.750045,8.750044
4 Apr 2025 20:25:00.000,0.002250,396.025073,365.613751,0.000132,0.000001,8.751623,8.751623
4 Apr 2025 20:26:00.000,0.002233,395.980593,365.792620,0.000132,0.000001,8.753197,8.753197
4 Apr 2025 20:27:00.000,0.002234,396.140874,365.947086,0.000132,0.000001,8.754749,8.754749
4 Apr 2025 20:28:00.000,0.002251,396.504088,366.067771,0.000132,0.000001,8.756238,8.756238
4 Apr 2025 20:29:00.000,0.002286,397.060878,366.151729,0.000132,0.000001,8.757639,8.757639
4 Apr 2025 20:30:00.000,0.002337,397.797505,366.201450,0.000132,0.000001,8.758948,8.758948
4 Apr 2025 20:31:00.000,0.002401,398.693986,366.223659,0.000133,0.000001,8.760161,8.760161
4 Apr 2025 20:32:00.000,0.002477,399.723246,366.228147,0.000134,0.000001,8.761254,8.761254
4 Apr 2025 20:33:00.000,0.002561,400.855463,366.226251,0.000135,0.000001,8.762203,8.762203
4 Apr 2025 20:34:00.000,0.002650,402.062822,366.229464,0.000137,0.000001,8.763011,8.763011
4 Apr 2025 20:35:00.000,0.002741,403.318406,366.248743,0.000139,0.000001,8.763691,8.763691
4 Apr 2025 20:36:00.000,0.002831,404.591386,366.294080,0.000141,0.000001,8.764240,8.764240
4 Apr 2025 20:37:00.000,0.002918,405.846076,366.373802,0.000144,0.000001,8.764625,8.764625
4 Apr 2025 20:38:00.000,0.002997,407.046747,366.493948,0.000147,0.000001,8.764808,8.764808
4 Apr 2025 20:39:00.000,0.003067,408.162066,366.658314,0.000150,0.000001,8.764774,8.764775
4 Apr 2025 20:40:00.000,0.003126,409.164306,366.868834,0.000152,0.000001,8.764517,8.764517
4 Apr 2025 20:41:00.000,0.003170,410.026546,367.125562,0.000154,0.000002,8.764018,8.764018
4 Apr 2025 20:42:00.000,0.003199,410.723937,367.426413,0.000156,0.000002,8.763248,8.763247
4 Apr 2025 20:43:00.000,0.003212,411.238404,367.767467,0.000157,0.000002,8.762190,8.762189
4 Apr 2025 20:44:00.000,0.003207,411.559592,368.143765,0.000157,0.000002,8.760858,8.760858
4 Apr 2025 20:45:00.000,0.003186,411.681156,368.549709,0.000157,0.000002,8.759272,8.759272
4 Apr 2025 20:46:00.000,0.003148,411.597141,368.978363,0.000157,0.000002,8.757423,8.757423
4 Apr 2025 20:47:00.000,0.003094,411.304298,369.420522,0.000156,0.000002,8.755285,8.755285
4 Apr 2025 20:48:00.000,0.003025,410.808071,369.864888,0.000156,0.000002,8.752848,8.752848
4 Apr 2025 20:49:00.000,0.002942,410.124981,370.299310,0.000155,0.000002,8.750138,8.750139
4 Apr 2025 20:50:00.000,0.002849,409.278723,370.711600,0.000154,0.000002,8.747205,8.747205
4 Apr 2025 20:51:00.000,0.002749,408.294875,371.088941,0.000153,0.000002,8.744085,8.744086
4 Apr 2025 20:52:00.000,0.002644,407.199716,371.416601,0.000152,0.000002,8.740797,8.740798
4 Apr 2025 20:53:00.000,0.002538,406.022734,371.677343,0.000151,0.000002,8.737349,8.737350
4 Apr 2025 20:54:00.000,0.002435,404.798567,371.851956,0.000150,0.000002,8.733758,8.733759
4 Apr 2025 20:55:00.000,0.002339,403.566344,371.920319,0.000149,0.000002,8.730050,8.730051
4 Apr 2025 20:56:00.000,0.002255,402.367623,371.862942,0.000149,0.000002,8.726254,8.726255
4 Apr 2025 20:57:00.000,0.002186,401.243628,371.663590,0.000148,0.000002,8.722406,8.722407
4 Apr 2025 20:58:00.000,0.002138,400.231024,371.312690,0.000148,0.000002,8.718553,8.718554
4 Apr 2025 20:59:00.000,0.002110,399.356955,370.809707,0.000148,0.000002,8.714737,8.714738
4 Apr 2025 21:00:00.000,0.002105,398.636315,370.163435,0.000148,0.000002,8.710983,8.710985
4 Apr 2025 21:01:00.000,0.002121,398.072619,369.391592,0.000148,0.000002,8.707308,8.707309
4 Apr 2025 21:02:00.000,0.002155,397.660397,368.521184,0.000148,0.000002,8.703731,8.703732
4 Apr 2025 21:03:00.000,0.002204,397.386887,367.588017,0.000148,0.000002,8.700290,8.700292
4 Apr 2025 21:04:00.000,0.002263,397.233536,366.632848,0.000148,0.000002,8.697025,8.697027
4 Apr 2025 21:05:00.000,0.002329,397.178668,365.695474,0.000148,0.000002,8.693962,8.693963
4 Apr 2025 21:06:00.000,0.002396,397.200765,364.811118,0.000149,0.000002,8.691106,8.691108
4 Apr 2025 21:07:00.000,0.002461,397.280612,364.010911,0.000149,0.000002,8.688465,8.688467
4 Apr 2025 21:08:00.000,0.002521,397.401626,363.323690,0.000150,0.000002,8.686058,8.686060
4 Apr 2025 21:09:00.000,0.002573,397.549299,362.775954,0.000151,0.000002,8.683914,8.683916
4 Apr 2025 21:10:00.000,0.002613,397.710839,362.390253,0.000152,0.000002,8.682058,8.682060
4 Apr 2025 21:11:00.000,0.002641,397.875157,362.184036,0.000153,0.000002,8.680510,8.680512
4 Apr 2025 21:12:00.000,0.002653,398.032853,362.169049,0.000155,0.000002,8.679288,8.679289
4 Apr 2025 21:13:00.000,0.002651,398.176199,362.349917,0.000156,0.000002,8.678397,8.678399
4 Apr 2025 21:14:00.000,0.002632,398.299365,362.722391,0.000158,0.000002,8.677825,8.677826
4 Apr 2025 21:15:00.000,0.002598,398.398797,363.273983,0.000159,0.000002,8.677539,8.677540
4 Apr 2025 21:16:00.000,0.002551,398.473333,363.988151,0.000160,0.000002,8.677508,8.677510
4 Apr 2025 21:17:00.000,0.002491,398.523854,364.848939,0.000161,0.000002,8.677728,8.677729
4 Apr 2025 21:18:00.000,0.002419,398.552915,365.841561,0.000163,0.000002,8.678213,8.678214
4 Apr 2025 21:19:00.000,0.002338,398.564894,366.948256,0.000163,0.000002,8.678982,8.678983
